# point_id,primitive_gid,primitive_dir_gid
239808,540,-1
239809,540,-1
239810,815,-1
239811,815,-1
239812,815,-1
239813,815,-1
239814,540,-1
239815,540,-1
239816,815,-1
239817,540,-1
239818,540,-1
239819,540,-1
239820,827,-1
239821,540,-1
239822,540,-1
239823,540,-1
239824,828,-1
239825,540,-1
239826,540,-1
239827,771,-1
239828,771,-1
239829,771,-1
239830,771,-1
239831,771,-1
239832,171,-1
239833,171,-1
239834,771,-1
239835,771,-1
239836,771,-1
239837,771,-1
239838,771,-1
239839,771,-1
239840,771,-1
239841,771,-1
239842,771,-1
239843,771,-1
239844,771,-1
239845,771,-1
239846,771,-1
239847,771,-1
239848,771,-1
239849,771,-1
239850,771,-1
239851,771,-1
239852,771,-1
239853,771,-1
239854,771,-1
239855,771,-1
239856,771,-1
239857,771,-1
239858,771,-1
239859,771,-1
239860,771,-1
239861,771,-1
239862,771,-1
239863,771,-1
239864,771,-1
239865,771,-1
239866,771,-1
239867,771,-1
239868,771,-1
239869,138,-1
239870,138,-1
239871,138,-1
239872,138,-1
239873,138,-1
239874,138,-1
239875,138,-1
239876,138,-1
239877,138,-1
239878,138,-1
239879,138,-1
239880,138,-1
239881,138,-1
239882,138,-1
239883,138,-1
239884,138,-1
239885,138,-1
239886,138,-1
239887,118,-1
239888,118,-1
239889,118,-1
239890,118,-1
239891,118,-1
239892,118,-1
239893,118,-1
239894,118,-1
239895,118,-1
239896,138,-1
239897,138,-1
239898,138,-1
239899,138,-1
239900,138,-1
239901,118,-1
239902,118,-1
239903,118,-1
239904,118,-1
239905,118,-1
239906,118,-1
239907,118,-1
239908,118,-1
239909,118,-1
239910,118,-1
239911,118,-1
239912,118,-1
239913,118,-1
239914,118,-1
239915,118,-1
239916,118,-1
239917,118,-1
239918,118,-1
239919,118,-1
239920,118,-1
239921,118,-1
239922,118,-1
239923,118,-1
239924,118,-1
239925,118,-1
239926,118,-1
239927,118,-1
239928,118,-1
239929,118,-1
239930,118,-1
239931,118,-1
239932,118,-1
239933,118,-1
239934,118,-1
239935,118,-1
239936,118,-1
239937,100,-1
239938,100,-1
239939,100,-1
239940,100,-1
239941,100,-1
239942,100,-1
239943,100,-1
239944,100,-1
239945,100,-1
239946,100,-1
239947,100,-1
239948,100,-1
239949,100,-1
239950,100,-1
239951,100,-1
239952,100,-1
239953,100,-1
239954,100,-1
239955,100,-1
239956,100,-1
239957,100,-1
239958,100,-1
239959,100,-1
239960,100,-1
239961,100,-1
239962,100,-1
239963,100,-1
239964,100,-1
239965,100,-1
239966,100,-1
239967,100,-1
239968,100,-1
239969,100,-1
239970,100,-1
239971,100,-1
239972,100,-1
239973,100,-1
239974,100,-1
239975,100,-1
239976,100,-1
239977,100,-1
239978,100,-1
239979,100,-1
239980,69,-1
239981,69,-1
239982,69,-1
239983,69,-1
239984,69,-1
239985,69,-1
239986,69,-1
239987,69,-1
239988,69,-1
239989,69,-1
239990,69,-1
239991,69,-1
239992,69,-1
239993,69,-1
239994,69,-1
239995,69,-1
239996,69,-1
239997,69,-1
239998,69,-1
239999,69,-1
240000,69,-1
240001,69,-1
240002,69,-1
240003,69,-1
240004,69,-1
240005,69,-1
240006,69,-1
240007,69,-1
240008,69,-1
240009,69,-1
240010,69,-1
240011,69,-1
240012,69,-1
240013,69,-1
240014,69,-1
240015,69,-1
240016,69,-1
240017,69,-1
240018,69,-1
240019,69,-1
240020,69,-1
240021,69,-1
240022,69,-1
240023,69,-1
240024,69,-1
240025,69,-1
240026,69,-1
240027,69,-1
240028,69,-1
240029,69,-1
240030,69,-1
240031,69,-1
240032,57,-1
240033,57,-1
240034,57,-1
240035,57,-1
240036,57,-1
240037,57,-1
240038,57,-1
240039,57,-1
240040,57,-1
240041,57,-1
240042,57,-1
240043,57,-1
240044,57,-1
240045,57,-1
240046,57,-1
240047,57,-1
240048,57,-1
240049,57,-1
240050,57,-1
240051,57,-1
240052,57,-1
240053,57,-1
240054,57,-1
240055,57,-1
240056,57,-1
240057,57,-1
240058,57,-1
240059,57,-1
240060,57,-1
240061,57,-1
240062,57,-1
240063,57,-1
240064,57,-1
240065,57,-1
240066,57,-1
240067,57,-1
240068,57,-1
240069,57,-1
240070,57,-1
240071,57,-1
240072,57,-1
240073,57,-1
240074,57,-1
240075,57,-1
240076,57,-1
240077,57,-1
240078,57,-1
240079,57,-1
240080,57,-1
240081,57,-1
240082,57,-1
240083,57,-1
240084,57,-1
240085,57,-1
240086,57,-1
240087,570,-1
240088,570,-1
240089,570,-1
240090,570,-1
240091,570,-1
240092,570,-1
240093,570,-1
240094,570,-1
240095,570,-1
240096,570,-1
240097,570,-1
240098,570,-1
240099,570,-1
240100,570,-1
240101,570,-1
240102,570,-1
240103,570,-1
240104,570,-1
240105,570,-1
240106,570,-1
240107,570,-1
240108,570,-1
240109,570,-1
240110,570,-1
240111,570,-1
240112,570,-1
240113,570,-1
240114,570,-1
240115,624,-1
240116,771,-1
240117,771,-1
240118,771,-1
240119,771,-1
240120,540,-1
240121,540,-1
240122,540,-1
240123,540,-1
240124,540,-1
240125,540,-1
240126,540,-1
240127,540,-1
240128,540,-1
240129,771,-1
240130,771,-1
240131,771,-1
240132,540,-1
240133,540,-1
240134,540,-1
240135,540,-1
240136,540,-1
240137,540,-1
240138,540,-1
240139,540,-1
240140,591,-1
240141,540,-1
240142,591,-1
240143,833,-1
240144,833,-1
240145,834,-1
240146,821,-1
240147,821,-1
240148,540,-1
240149,540,-1
240150,540,-1
240151,540,-1
240152,540,-1
240153,540,-1
240154,540,-1
240155,540,-1
240156,540,-1
240157,540,-1
240158,540,-1
240159,540,-1
240160,540,-1
240161,540,-1
240162,540,-1
240163,540,-1
240164,540,-1
240165,540,-1
240166,540,-1
240167,540,-1
240168,540,-1
240169,540,-1
240170,540,-1
240171,540,-1
240172,540,-1
240173,540,-1
240174,540,-1
240175,540,-1
240176,540,-1
240177,540,-1
240178,540,-1
240179,540,-1
240180,540,-1
240181,540,-1
240182,540,-1
240183,540,-1
240184,540,-1
240185,540,-1
240186,540,-1
240187,540,-1
240188,540,-1
240189,540,-1
240190,540,-1
240191,540,-1
240192,540,-1
240193,540,-1
240194,784,-1
240195,784,-1
240196,784,-1
240197,784,-1
240198,837,-1
240199,771,-1
240200,771,-1
240201,771,-1
240202,771,-1
240203,771,-1
240204,771,-1
240205,540,-1
240206,540,-1
240207,540,-1
240208,540,-1
240209,540,-1
240210,540,-1
240211,540,-1
240212,771,-1
240213,771,-1
240214,771,-1
240215,771,-1
240216,771,-1
240217,540,-1
240218,540,-1
240219,839,-1
240220,815,-1
240221,815,-1
240222,815,-1
240223,815,-1
240224,540,-1
240225,815,-1
240226,540,-1
240227,540,-1
240228,771,-1
240229,771,-1
240230,771,-1
240231,771,-1
240232,771,-1
240233,771,-1
240234,771,-1
240235,171,-1
240236,771,-1
240237,771,-1
240238,771,-1
240239,771,-1
240240,771,-1
240241,771,-1
240242,771,-1
240243,771,-1
240244,771,-1
240245,771,-1
240246,771,-1
240247,771,-1
240248,771,-1
240249,771,-1
240250,771,-1
240251,771,-1
240252,771,-1
240253,771,-1
240254,771,-1
240255,771,-1
240256,771,-1
240257,771,-1
240258,771,-1
240259,771,-1
240260,771,-1
240261,771,-1
240262,771,-1
240263,771,-1
240264,771,-1
240265,771,-1
240266,771,-1
240267,771,-1
240268,138,-1
240269,138,-1
240270,138,-1
240271,138,-1
240272,138,-1
240273,138,-1
240274,138,-1
240275,138,-1
240276,138,-1
240277,138,-1
240278,138,-1
240279,138,-1
240280,138,-1
240281,138,-1
240282,138,-1
240283,138,-1
240284,138,-1
240285,118,-1
240286,118,-1
240287,118,-1
240288,118,-1
240289,118,-1
240290,118,-1
240291,118,-1
240292,118,-1
240293,118,-1
240294,138,-1
240295,138,-1
240296,138,-1
240297,138,-1
240298,138,-1
240299,118,-1
240300,118,-1
240301,118,-1
240302,118,-1
240303,118,-1
240304,118,-1
240305,118,-1
240306,118,-1
240307,118,-1
240308,118,-1
240309,118,-1
240310,118,-1
240311,118,-1
240312,118,-1
240313,118,-1
240314,118,-1
240315,118,-1
240316,118,-1
240317,118,-1
240318,118,-1
240319,118,-1
240320,118,-1
240321,118,-1
240322,118,-1
240323,118,-1
240324,118,-1
240325,118,-1
240326,118,-1
240327,118,-1
240328,118,-1
240329,118,-1
240330,118,-1
240331,118,-1
240332,118,-1
240333,118,-1
240334,118,-1
240335,100,-1
240336,100,-1
240337,100,-1
240338,100,-1
240339,100,-1
240340,100,-1
240341,100,-1
240342,100,-1
240343,100,-1
240344,100,-1
240345,100,-1
240346,100,-1
240347,100,-1
240348,100,-1
240349,100,-1
240350,100,-1
240351,100,-1
240352,100,-1
240353,100,-1
240354,100,-1
240355,100,-1
240356,100,-1
240357,100,-1
240358,100,-1
240359,100,-1
240360,100,-1
240361,100,-1
240362,100,-1
240363,100,-1
240364,100,-1
240365,100,-1
240366,100,-1
240367,100,-1
240368,100,-1
240369,100,-1
240370,100,-1
240371,100,-1
240372,100,-1
240373,100,-1
240374,100,-1
240375,100,-1
240376,100,-1
240377,100,-1
240378,69,-1
240379,69,-1
240380,69,-1
240381,69,-1
240382,69,-1
240383,69,-1
240384,69,-1
240385,69,-1
240386,69,-1
240387,69,-1
240388,69,-1
240389,69,-1
240390,69,-1
240391,69,-1
240392,69,-1
240393,69,-1
240394,69,-1
240395,69,-1
240396,69,-1
240397,69,-1
240398,69,-1
240399,69,-1
240400,69,-1
240401,69,-1
240402,69,-1
240403,69,-1
240404,69,-1
240405,69,-1
240406,69,-1
240407,69,-1
240408,69,-1
240409,69,-1
240410,69,-1
240411,69,-1
240412,69,-1
240413,69,-1
240414,69,-1
240415,69,-1
240416,69,-1
240417,69,-1
240418,69,-1
240419,69,-1
240420,69,-1
240421,69,-1
240422,69,-1
240423,69,-1
240424,69,-1
240425,69,-1
240426,69,-1
240427,69,-1
240428,69,-1
240429,69,-1
240430,57,-1
240431,57,-1
240432,57,-1
240433,57,-1
240434,57,-1
240435,57,-1
240436,57,-1
240437,57,-1
240438,57,-1
240439,57,-1
240440,57,-1
240441,57,-1
240442,57,-1
240443,57,-1
240444,57,-1
240445,57,-1
240446,57,-1
240447,57,-1
240448,57,-1
240449,57,-1
240450,57,-1
240451,57,-1
240452,57,-1
240453,57,-1
240454,57,-1
240455,57,-1
240456,57,-1
240457,57,-1
240458,57,-1
240459,57,-1
240460,57,-1
240461,57,-1
240462,57,-1
240463,57,-1
240464,57,-1
240465,57,-1
240466,57,-1
240467,57,-1
240468,57,-1
240469,57,-1
240470,57,-1
240471,57,-1
240472,57,-1
240473,57,-1
240474,57,-1
240475,57,-1
240476,57,-1
240477,57,-1
240478,57,-1
240479,57,-1
240480,57,-1
240481,57,-1
240482,57,-1
240483,57,-1
240484,57,-1
240485,570,-1
240486,570,-1
240487,570,-1
240488,570,-1
240489,570,-1
240490,570,-1
240491,570,-1
240492,570,-1
240493,570,-1
240494,570,-1
240495,570,-1
240496,570,-1
240497,570,-1
240498,570,-1
240499,570,-1
240500,570,-1
240501,570,-1
240502,570,-1
240503,570,-1
240504,570,-1
240505,570,-1
240506,570,-1
240507,570,-1
240508,570,-1
240509,570,-1
240510,570,-1
240511,570,-1
240512,771,-1
240513,540,-1
240514,540,-1
240515,540,-1
240516,540,-1
240517,540,-1
240518,540,-1
240519,540,-1
240520,540,-1
240521,540,-1
240522,771,-1
240523,771,-1
240524,771,-1
240525,771,-1
240526,771,-1
240527,540,-1
240528,540,-1
240529,540,-1
240530,540,-1
240531,540,-1
240532,540,-1
240533,591,-1
240534,540,-1
240535,833,-1
240536,833,-1
240537,833,-1
240538,834,-1
240539,821,-1
240540,540,-1
240541,540,-1
240542,540,-1
240543,540,-1
240544,540,-1
240545,540,-1
240546,540,-1
240547,540,-1
240548,540,-1
240549,540,-1
240550,540,-1
240551,540,-1
240552,540,-1
240553,540,-1
240554,540,-1
240555,540,-1
240556,540,-1
240557,540,-1
240558,540,-1
240559,540,-1
240560,540,-1
240561,540,-1
240562,540,-1
240563,540,-1
240564,540,-1
240565,540,-1
240566,540,-1
240567,540,-1
240568,540,-1
240569,540,-1
240570,540,-1
240571,540,-1
240572,540,-1
240573,540,-1
240574,540,-1
240575,540,-1
240576,540,-1
240577,540,-1
240578,540,-1
240579,540,-1
240580,540,-1
240581,540,-1
240582,540,-1
240583,540,-1
240584,540,-1
240585,540,-1
240586,540,-1
240587,540,-1
240588,845,-1
240589,845,-1
240590,540,-1
240591,540,-1
240592,540,-1
240593,540,-1
240594,540,-1
240595,540,-1
240596,540,-1
240597,540,-1
240598,540,-1
240599,540,-1
240600,540,-1
240601,540,-1
240602,771,-1
240603,771,-1
240604,771,-1
240605,771,-1
240606,771,-1
240607,771,-1
240608,771,-1
240609,839,-1
240610,839,-1
240611,839,-1
240612,540,-1
240613,771,-1
240614,771,-1
240615,771,-1
240616,771,-1
240617,771,-1
240618,771,-1
240619,771,-1
240620,771,-1
240621,771,-1
240622,171,-1
240623,171,-1
240624,771,-1
240625,171,-1
240626,171,-1
240627,771,-1
240628,771,-1
240629,771,-1
240630,771,-1
240631,771,-1
240632,771,-1
240633,771,-1
240634,771,-1
240635,771,-1
240636,771,-1
240637,771,-1
240638,771,-1
240639,771,-1
240640,771,-1
240641,771,-1
240642,771,-1
240643,771,-1
240644,771,-1
240645,771,-1
240646,771,-1
240647,771,-1
240648,771,-1
240649,771,-1
240650,771,-1
240651,771,-1
240652,873,-1
240653,873,-1
240654,854,-1
240655,873,-1
240656,138,-1
240657,138,-1
240658,138,-1
240659,138,-1
240660,138,-1
240661,138,-1
240662,138,-1
240663,138,-1
240664,138,-1
240665,138,-1
240666,138,-1
240667,138,-1
240668,138,-1
240669,138,-1
240670,138,-1
240671,138,-1
240672,138,-1
240673,118,-1
240674,118,-1
240675,118,-1
240676,118,-1
240677,118,-1
240678,118,-1
240679,118,-1
240680,118,-1
240681,118,-1
240682,138,-1
240683,138,-1
240684,138,-1
240685,138,-1
240686,138,-1
240687,118,-1
240688,118,-1
240689,118,-1
240690,118,-1
240691,118,-1
240692,118,-1
240693,118,-1
240694,118,-1
240695,118,-1
240696,118,-1
240697,118,-1
240698,118,-1
240699,118,-1
240700,118,-1
240701,118,-1
240702,118,-1
240703,118,-1
240704,118,-1
240705,118,-1
240706,118,-1
240707,118,-1
240708,118,-1
240709,118,-1
240710,118,-1
240711,118,-1
240712,118,-1
240713,118,-1
240714,118,-1
240715,118,-1
240716,118,-1
240717,118,-1
240718,118,-1
240719,118,-1
240720,118,-1
240721,118,-1
240722,118,-1
240723,100,-1
240724,100,-1
240725,100,-1
240726,100,-1
240727,100,-1
240728,100,-1
240729,100,-1
240730,100,-1
240731,100,-1
240732,100,-1
240733,100,-1
240734,100,-1
240735,100,-1
240736,100,-1
240737,100,-1
240738,100,-1
240739,100,-1
240740,100,-1
240741,100,-1
240742,100,-1
240743,100,-1
240744,100,-1
240745,100,-1
240746,100,-1
240747,100,-1
240748,100,-1
240749,100,-1
240750,100,-1
240751,100,-1
240752,100,-1
240753,100,-1
240754,100,-1
240755,100,-1
240756,100,-1
240757,100,-1
240758,100,-1
240759,100,-1
240760,100,-1
240761,100,-1
240762,100,-1
240763,100,-1
240764,100,-1
240765,100,-1
240766,69,-1
240767,69,-1
240768,69,-1
240769,69,-1
240770,69,-1
240771,69,-1
240772,69,-1
240773,69,-1
240774,69,-1
240775,69,-1
240776,69,-1
240777,69,-1
240778,69,-1
240779,69,-1
240780,69,-1
240781,69,-1
240782,69,-1
240783,69,-1
240784,69,-1
240785,69,-1
240786,69,-1
240787,69,-1
240788,69,-1
240789,69,-1
240790,69,-1
240791,69,-1
240792,69,-1
240793,69,-1
240794,69,-1
240795,69,-1
240796,69,-1
240797,69,-1
240798,69,-1
240799,69,-1
240800,69,-1
240801,69,-1
240802,69,-1
240803,69,-1
240804,69,-1
240805,69,-1
240806,69,-1
240807,69,-1
240808,69,-1
240809,69,-1
240810,69,-1
240811,69,-1
240812,69,-1
240813,69,-1
240814,69,-1
240815,69,-1
240816,69,-1
240817,69,-1
240818,57,-1
240819,57,-1
240820,57,-1
240821,57,-1
240822,57,-1
240823,57,-1
240824,57,-1
240825,57,-1
240826,57,-1
240827,57,-1
240828,57,-1
240829,57,-1
240830,57,-1
240831,57,-1
240832,57,-1
240833,57,-1
240834,57,-1
240835,57,-1
240836,57,-1
240837,57,-1
240838,57,-1
240839,57,-1
240840,57,-1
240841,57,-1
240842,57,-1
240843,57,-1
240844,57,-1
240845,57,-1
240846,57,-1
240847,57,-1
240848,57,-1
240849,57,-1
240850,57,-1
240851,57,-1
240852,57,-1
240853,57,-1
240854,57,-1
240855,57,-1
240856,57,-1
240857,57,-1
240858,57,-1
240859,57,-1
240860,57,-1
240861,57,-1
240862,57,-1
240863,57,-1
240864,57,-1
240865,57,-1
240866,57,-1
240867,57,-1
240868,57,-1
240869,57,-1
240870,57,-1
240871,57,-1
240872,57,-1
240873,570,-1
240874,570,-1
240875,570,-1
240876,570,-1
240877,570,-1
240878,570,-1
240879,570,-1
240880,570,-1
240881,570,-1
240882,570,-1
240883,570,-1
240884,570,-1
240885,570,-1
240886,570,-1
240887,570,-1
240888,570,-1
240889,570,-1
240890,570,-1
240891,570,-1
240892,570,-1
240893,570,-1
240894,570,-1
240895,570,-1
240896,570,-1
240897,570,-1
240898,570,-1
240899,570,-1
240900,624,-1
240901,624,-1
240902,624,-1
240903,624,-1
240904,771,-1
240905,771,-1
240906,771,-1
240907,771,-1
240908,771,-1
240909,771,-1
240910,540,-1
240911,540,-1
240912,771,-1
240913,771,-1
240914,771,-1
240915,771,-1
240916,771,-1
240917,771,-1
240918,771,-1
240919,771,-1
240920,540,-1
240921,540,-1
240922,540,-1
240923,591,-1
240924,540,-1
240925,540,-1
240926,833,-1
240927,833,-1
240928,540,-1
240929,540,-1
240930,540,-1
240931,540,-1
240932,540,-1
240933,540,-1
240934,540,-1
240935,540,-1
240936,540,-1
240937,540,-1
240938,540,-1
240939,540,-1
240940,540,-1
240941,540,-1
240942,540,-1
240943,540,-1
240944,540,-1
240945,540,-1
240946,540,-1
240947,860,-1
240948,540,-1
240949,540,-1
240950,540,-1
240951,540,-1
240952,540,-1
240953,540,-1
240954,540,-1
240955,540,-1
240956,540,-1
240957,540,-1
240958,540,-1
240959,540,-1
240960,540,-1
240961,540,-1
240962,540,-1
240963,540,-1
240964,540,-1
240965,540,-1
240966,540,-1
240967,540,-1
240968,540,-1
240969,540,-1
240970,540,-1
240971,540,-1
240972,540,-1
240973,540,-1
240974,540,-1
240975,540,-1
240976,540,-1
240977,540,-1
240978,540,-1
240979,540,-1
240980,540,-1
240981,540,-1
240982,540,-1
240983,540,-1
240984,540,-1
240985,540,-1
240986,540,-1
240987,540,-1
240988,540,-1
240989,771,-1
240990,771,-1
240991,771,-1
240992,771,-1
240993,771,-1
240994,771,-1
240995,771,-1
240996,540,-1
240997,540,-1
240998,540,-1
240999,771,-1
241000,771,-1
241001,771,-1
241002,771,-1
241003,771,-1
241004,771,-1
241005,771,-1
241006,771,-1
241007,771,-1
241008,771,-1
241009,771,-1
241010,771,-1
241011,771,-1
241012,771,-1
241013,771,-1
241014,771,-1
241015,771,-1
241016,771,-1
241017,171,-1
241018,171,-1
241019,771,-1
241020,771,-1
241021,771,-1
241022,771,-1
241023,771,-1
241024,771,-1
241025,771,-1
241026,771,-1
241027,771,-1
241028,771,-1
241029,771,-1
241030,771,-1
241031,771,-1
241032,771,-1
241033,771,-1
241034,771,-1
241035,771,-1
241036,771,-1
241037,771,-1
241038,771,-1
241039,854,-1
241040,854,-1
241041,854,-1
241042,854,-1
241043,854,-1
241044,854,-1
241045,854,-1
241046,854,-1
241047,138,-1
241048,138,-1
241049,138,-1
241050,138,-1
241051,138,-1
241052,138,-1
241053,138,-1
241054,138,-1
241055,138,-1
241056,138,-1
241057,138,-1
241058,138,-1
241059,138,-1
241060,138,-1
241061,138,-1
241062,118,-1
241063,118,-1
241064,118,-1
241065,118,-1
241066,118,-1
241067,118,-1
241068,118,-1
241069,118,-1
241070,118,-1
241071,138,-1
241072,138,-1
241073,138,-1
241074,138,-1
241075,138,-1
241076,118,-1
241077,118,-1
241078,118,-1
241079,118,-1
241080,118,-1
241081,118,-1
241082,118,-1
241083,118,-1
241084,118,-1
241085,118,-1
241086,118,-1
241087,118,-1
241088,118,-1
241089,118,-1
241090,118,-1
241091,118,-1
241092,118,-1
241093,118,-1
241094,118,-1
241095,118,-1
241096,118,-1
241097,118,-1
241098,118,-1
241099,118,-1
241100,118,-1
241101,118,-1
241102,118,-1
241103,118,-1
241104,118,-1
241105,118,-1
241106,118,-1
241107,118,-1
241108,118,-1
241109,118,-1
241110,118,-1
241111,118,-1
241112,100,-1
241113,100,-1
241114,100,-1
241115,100,-1
241116,100,-1
241117,100,-1
241118,100,-1
241119,100,-1
241120,100,-1
241121,100,-1
241122,100,-1
241123,100,-1
241124,100,-1
241125,100,-1
241126,100,-1
241127,100,-1
241128,100,-1
241129,100,-1
241130,100,-1
241131,100,-1
241132,100,-1
241133,100,-1
241134,100,-1
241135,100,-1
241136,100,-1
241137,100,-1
241138,100,-1
241139,100,-1
241140,100,-1
241141,100,-1
241142,100,-1
241143,100,-1
241144,100,-1
241145,100,-1
241146,100,-1
241147,100,-1
241148,100,-1
241149,100,-1
241150,100,-1
241151,100,-1
241152,100,-1
241153,100,-1
241154,100,-1
241155,69,-1
241156,69,-1
241157,69,-1
241158,69,-1
241159,69,-1
241160,69,-1
241161,69,-1
241162,69,-1
241163,69,-1
241164,69,-1
241165,69,-1
241166,69,-1
241167,69,-1
241168,69,-1
241169,69,-1
241170,69,-1
241171,69,-1
241172,69,-1
241173,69,-1
241174,69,-1
241175,69,-1
241176,69,-1
241177,69,-1
241178,69,-1
241179,69,-1
241180,69,-1
241181,69,-1
241182,69,-1
241183,69,-1
241184,69,-1
241185,69,-1
241186,69,-1
241187,69,-1
241188,69,-1
241189,69,-1
241190,69,-1
241191,69,-1
241192,69,-1
241193,69,-1
241194,69,-1
241195,69,-1
241196,69,-1
241197,69,-1
241198,69,-1
241199,69,-1
241200,69,-1
241201,69,-1
241202,69,-1
241203,69,-1
241204,69,-1
241205,69,-1
241206,69,-1
241207,57,-1
241208,57,-1
241209,57,-1
241210,57,-1
241211,57,-1
241212,57,-1
241213,57,-1
241214,57,-1
241215,57,-1
241216,57,-1
241217,57,-1
241218,57,-1
241219,57,-1
241220,57,-1
241221,57,-1
241222,57,-1
241223,57,-1
241224,57,-1
241225,57,-1
241226,57,-1
241227,57,-1
241228,57,-1
241229,57,-1
241230,57,-1
241231,57,-1
241232,57,-1
241233,57,-1
241234,57,-1
241235,57,-1
241236,57,-1
241237,57,-1
241238,57,-1
241239,57,-1
241240,57,-1
241241,57,-1
241242,57,-1
241243,57,-1
241244,57,-1
241245,57,-1
241246,57,-1
241247,57,-1
241248,57,-1
241249,57,-1
241250,57,-1
241251,57,-1
241252,57,-1
241253,57,-1
241254,57,-1
241255,57,-1
241256,57,-1
241257,57,-1
241258,57,-1
241259,57,-1
241260,57,-1
241261,57,-1
241262,570,-1
241263,570,-1
241264,570,-1
241265,570,-1
241266,570,-1
241267,570,-1
241268,570,-1
241269,570,-1
241270,570,-1
241271,570,-1
241272,570,-1
241273,570,-1
241274,570,-1
241275,570,-1
241276,570,-1
241277,570,-1
241278,570,-1
241279,570,-1
241280,570,-1
241281,570,-1
241282,570,-1
241283,570,-1
241284,570,-1
241285,570,-1
241286,570,-1
241287,570,-1
241288,570,-1
241289,624,-1
241290,624,-1
241291,624,-1
241292,624,-1
241293,624,-1
241294,771,-1
241295,771,-1
241296,771,-1
241297,771,-1
241298,540,-1
241299,771,-1
241300,771,-1
241301,771,-1
241302,771,-1
241303,771,-1
241304,771,-1
241305,771,-1
241306,540,-1
241307,540,-1
241308,540,-1
241309,540,-1
241310,540,-1
241311,540,-1
241312,540,-1
241313,540,-1
241314,540,-1
241315,540,-1
241316,540,-1
241317,540,-1
241318,540,-1
241319,540,-1
241320,540,-1
241321,540,-1
241322,540,-1
241323,540,-1
241324,540,-1
241325,540,-1
241326,540,-1
241327,540,-1
241328,540,-1
241329,540,-1
241330,540,-1
241331,540,-1
241332,540,-1
241333,860,-1
241334,540,-1
241335,540,-1
241336,540,-1
